date,nee,qc,Day,T,Rg
22/09/2013 14:00,-13.91054654,0,265.5833333,18.18,242.29
22/09/2013 14:30,-13.97815502,0,265.6041667,18.53,219.43
22/09/2013 15:00,-10.01667405,0,265.625,18.59,134.64
22/09/2013 15:30,-6.361757038,0,265.6458333,18.48,97.29
22/09/2013 16:00,-5.521380436,0,265.6666667,18.53,84.29
22/09/2013 16:30,-4.255274092,0,265.6875,18.53,90.5
22/09/2013 17:00,-1.996540708,1,265.7083333,18.38,55.5
22/09/2013 17:30,-1.059359338,1,265.7291667,18.18,27.57
22/09/2013 18:00,1.258243542,0,265.75,17.97,4.5
22/09/2013 18:30,1.692082555,0,265.7708333,17.82,-0.43
22/09/2013 19:00,-0.970216511,0,265.7916667,17.66,-0.71
22/09/2013 19:30,-2.253604972,0,265.8125,17.31,-3
22/09/2013 20:00,1.409107186,0,265.8333333,16.95,-4.43
22/09/2013 20:30,0.262925669,2,265.8541667,16.28,-4.71
22/09/2013 21:00,3.096383725,1,265.875,15.51,-3.86
22/09/2013 21:30,0.363028607,1,265.8958333,15,-3.86
22/09/2013 22:00,-0.243398102,1,265.9166667,14.8,-3.29
22/09/2013 22:30,7.43E-02,2,265.9375,14.64,-3.57
22/09/2013 23:00,-1.239954703,2,265.9583333,14.44,-3.29
22/09/2013 23:30,-0.289950461,2,265.9791667,13.93,-1.57
23/09/2013 00:00,-2.106261839,2,266,13.52,-0.71
23/09/2013 00:30,-2.398846658,1,266.0208333,13.36,0.43
23/09/2013 01:00,-2.724633807,2,266.0416667,13.47,0.43
23/09/2013 01:30,2.843194475,1,266.0625,13.72,0.43
23/09/2013 02:00,-1.052715541,1,266.0833333,13.88,0.14
23/09/2013 02:30,-2.429377095,1,266.1041667,14.13,0.14
23/09/2013 03:00,0.447601774,2,266.125,13.57,0.14
23/09/2013 03:30,-1.16674992,1,266.1458333,13.67,0.14
23/09/2013 04:00,0.134398509,2,266.1666667,13.88,0.14
23/09/2013 04:30,1.526339758,1,266.1875,14.03,0.14
23/09/2013 05:00,32.88135355,1,266.2083333,13.93,0.14
23/09/2013 05:30,7.487684992,1,266.2291667,13.88,0.14
23/09/2013 06:00,-4.126773268,1,266.25,13.93,1.29
23/09/2013 06:30,-1.16016086,0,266.2708333,14.08,5.5
23/09/2013 07:00,4.66E-02,2,266.2916667,14.34,12.79
23/09/2013 07:30,-2.388461015,2,266.3125,14.54,22.43
23/09/2013 08:00,4.362533914,0,266.3333333,14.69,33.43
23/09/2013 08:30,8.202513095,1,266.3541667,14.8,44.36
23/09/2013 09:00,4.10143057,1,266.375,14.95,64.07
23/09/2013 09:30,4.124977643,0,266.3958333,15.1,92
23/09/2013 10:00,-0.526778289,2,266.4166667,15.31,112.07
23/09/2013 10:30,-5.189405999,0,266.4375,15.62,130.07
23/09/2013 11:00,-7.88323931,0,266.4583333,15.82,147.57
23/09/2013 11:30,-8.470210341,0,266.4791667,15.97,188.29
23/09/2013 12:00,-14.084564,0,266.5,16.69,294.9
23/09/2013 12:30,-17.12305882,0,266.5208333,17.15,277.07
23/09/2013 13:00,-16.05927163,0,266.5416667,17.36,294.3
23/09/2013 13:30,-18.099041,0,266.5625,17.77,313.7
23/09/2013 14:00,-20.79186659,0,266.5833333,18.69,564
23/09/2013 14:30,-20.66757731,0,266.6041667,18.89,457.7
23/09/2013 15:00,-12.88310284,0,266.625,19.3,442.3
23/09/2013 15:30,-10.61785634,0,266.6458333,19.61,362.3
23/09/2013 16:00,-8.143570877,0,266.6666667,19.81,290.29
23/09/2013 16:30,-6.217646144,0,266.6875,19.46,207.07
23/09/2013 17:00,-3.064801495,0,266.7083333,19.2,125.36
23/09/2013 17:30,-1.031066092,0,266.7291667,18.59,52.36
23/09/2013 18:00,-3.90E-02,2,266.75,17.51,5.29
23/09/2013 18:30,-1.360525881,1,266.7708333,16.28,-4.43
23/09/2013 19:00,0.431322421,2,266.7916667,15.56,-4.71
23/09/2013 19:30,3.880632681,0,266.8125,15,-4.43
23/09/2013 20:00,0.796429981,0,266.8333333,14.69,-4.14
23/09/2013 20:30,-1.738812243,1,266.8541667,14.34,-4.14
23/09/2013 21:00,-1.966488353,1,266.875,13.82,-4.43
23/09/2013 21:30,2.149105542,1,266.8958333,13.52,-4.14
23/09/2013 22:00,-6.460506508,1,266.9166667,13.31,-5
23/09/2013 22:30,-11.81468506,1,266.9375,11.83,-4.43
23/09/2013 23:00,-4.551687151,1,266.9583333,11.06,-4.43
23/09/2013 23:30,5.793959216,1,266.9791667,11.01,-3.29
24/09/2013 00:00,21.9670667,1,267,10.5,-3.86
24/09/2013 00:30,12.50878458,1,267.0208333,10.5,-3.86
24/09/2013 01:00,19.10618917,1,267.0416667,10.39,-4.43
24/09/2013 01:30,-1.691063176,1,267.0625,9.16,-3
24/09/2013 02:00,-3.352095762,2,267.0833333,8.81,-1.86
24/09/2013 02:30,-2.209239071,2,267.1041667,8.45,-1.57
24/09/2013 03:00,0.770908726,1,267.125,8.09,-1.57
24/09/2013 03:30,1.664286518,1,267.1458333,7.99,-0.43
24/09/2013 04:00,-7.63E-02,2,267.1666667,8.4,0.14
24/09/2013 04:30,26.54035276,1,267.1875,9.37,0.43
24/09/2013 05:00,12.37241344,0,267.2083333,9.42,0.14
24/09/2013 05:30,2.568052209,2,267.2291667,9.98,0.14
24/09/2013 06:00,20.69135294,1,267.25,9.83,4.64
24/09/2013 06:30,55.51865044,0,267.2708333,9.63,25
24/09/2013 07:00,-0.527219066,0,267.2916667,9.63,70
24/09/2013 07:30,-2.876707416,0,267.3125,9.73,127.57
24/09/2013 08:00,-8.923676861,1,267.3333333,10.29,110.36
24/09/2013 08:30,-6.275675824,1,267.3541667,10.8,183
24/09/2013 09:00,-8.829000511,1,267.375,11.47,191.07
24/09/2013 09:30,-6.501514442,0,267.3958333,12.19,190
24/09/2013 10:00,-17.08748641,0,267.4166667,12.44,231.21
24/09/2013 10:30,-11.6071577,0,267.4375,13,247.93
24/09/2013 11:00,-15.52907404,0,267.4583333,13.52,260.43
24/09/2013 11:30,-16.81628462,0,267.4791667,14.18,340
24/09/2013 12:00,-15.30863132,0,267.5,15.16,480
24/09/2013 12:30,-24.08560339,0,267.5208333,16.59,729.7
24/09/2013 13:00,-22.25812259,1,267.5416667,18.33,506.3
24/09/2013 13:30,-16.26641165,0,267.5625,19.3,452.6
24/09/2013 14:00,-18.55276368,0,267.5833333,20.22,559.4
24/09/2013 14:30,-15.82899341,0,267.6041667,20.38,450.3
24/09/2013 15:00,-12.73654969,0,267.625,20.53,355.4
24/09/2013 15:30,-12.27304426,0,267.6458333,20.58,357.1
24/09/2013 16:00,-6.898792993,0,267.6666667,20.48,279.5
24/09/2013 16:30,-4.248944401,0,267.6875,20.28,140.64
24/09/2013 17:00,-0.445783991,0,267.7083333,19.71,76
24/09/2013 17:30,-2.824257876,1,267.7291667,18.07,31.64
24/09/2013 18:00,-0.246434368,2,267.75,17.31,1.86
24/09/2013 18:30,-0.752862356,2,267.7708333,15.92,-4.71
24/09/2013 19:00,4.585548388,1,267.7916667,15.46,-3.86
24/09/2013 19:30,4.51134983,1,267.8125,15,-4.43
24/09/2013 20:00,2.098285514,1,267.8333333,14.54,-4.14
24/09/2013 20:30,-0.119905723,2,267.8541667,13.88,-3.86
24/09/2013 21:00,-3.262611928,1,267.875,13.11,-3.29
24/09/2013 21:30,4.288485503,1,267.8958333,12.95,-3
24/09/2013 22:00,3.369829728,1,267.9166667,11.83,-1.86
24/09/2013 22:30,2.588244083,1,267.9375,11.62,-1.57
24/09/2013 23:00,4.149209521,1,267.9583333,11.93,-0.71
24/09/2013 23:30,-0.897434707,2,267.9791667,11.98,-0.43
25/09/2013 00:00,22.99648045,1,268,12.13,-0.14
25/09/2013 00:30,-8.296128093,1,268.0208333,12.24,-0.14
25/09/2013 01:00,-11.10092208,1,268.0416667,12.24,-0.71
25/09/2013 01:30,9.261529093,1,268.0625,12.44,-1
25/09/2013 02:00,-0.242699787,1,268.0833333,12.29,-0.71
25/09/2013 02:30,-1.291375022,2,268.1041667,12.03,-1
25/09/2013 03:00,-3.017653259,1,268.125,12.19,-0.71
25/09/2013 03:30,-4.660593574,1,268.1458333,12.19,-1.57
25/09/2013 04:00,1.38E-03,1,268.1666667,11.83,-1
25/09/2013 04:30,0.907303933,1,268.1875,11.98,-0.71
25/09/2013 05:00,-6.017846516,0,268.2083333,11.93,-1
25/09/2013 05:30,3.292446816,2,268.2291667,12.03,-0.43
25/09/2013 06:00,0.572150417,1,268.25,12.08,1.29
25/09/2013 06:30,0.888741118,0,268.2708333,12.13,12.5
25/09/2013 07:00,0.887808109,1,268.2916667,12.24,28.71
25/09/2013 07:30,0.722487667,1,268.3125,12.24,38.57
25/09/2013 08:00,1.271172031,0,268.3333333,12.49,74
25/09/2013 08:30,-5.173797583,2,268.3541667,12.95,110.64
25/09/2013 09:00,-9.031167772,1,268.375,13.16,141.14
25/09/2013 09:30,-4.106074844,0,268.3958333,13.36,200.07
25/09/2013 10:00,-4.89934289,1,268.4166667,13.88,286.43
25/09/2013 10:30,-5.656829863,2,268.4375,0,0
25/09/2013 11:00,-34.82615391,0,268.4583333,16.49,500
25/09/2013 11:30,-22.92703668,1,268.4791667,17.31,444
25/09/2013 12:00,-20.62616799,0,268.5,18.69,512.6
25/09/2013 12:30,40.45734166,1,268.5208333,19.3,584
25/09/2013 13:00,-32.96123206,1,268.5416667,19.92,601.7
25/09/2013 13:30,-23.26093066,1,268.5625,20.02,504.6
25/09/2013 14:00,-21.33286036,0,268.5833333,20.79,521.1
25/09/2013 14:30,-17.43984384,0,268.6041667,20.99,383.4
25/09/2013 15:00,-10.16770324,0,268.625,20.74,233
25/09/2013 15:30,-25.28891608,1,268.6458333,20.43,212.21
25/09/2013 16:00,-8.408046229,0,268.6666667,19.25,127.79
25/09/2013 16:30,-4.873506015,0,268.6875,18.64,79.79
25/09/2013 17:00,-0.873849613,1,268.7083333,18.28,43.43
25/09/2013 17:30,2.235728577,1,268.7291667,17.66,6.14
25/09/2013 18:00,1.750013251,0,268.75,17.1,0.14
25/09/2013 18:30,-0.574030129,0,268.7708333,16.95,-1
25/09/2013 19:00,1.450632946,1,268.7916667,16.84,-1.29
25/09/2013 19:30,-0.996898032,1,268.8125,16.49,-1.29
25/09/2013 20:00,4.788841004,1,268.8333333,16.28,-0.71
25/09/2013 20:30,0.49809607,2,268.8541667,16.18,-1
25/09/2013 21:00,8.789899244,1,268.875,16.03,-1
25/09/2013 21:30,-3.639963342,0,268.8958333,15.77,-1.86
25/09/2013 22:00,-8.442916452,1,268.9166667,15.62,-0.43
25/09/2013 22:30,-0.970678568,1,268.9375,15.46,-0.43
25/09/2013 23:00,-13.50699302,1,268.9583333,15.41,-0.43
25/09/2013 23:30,25.23536565,1,268.9791667,15.31,-0.43
26/09/2013 00:00,29.5787265,0,269,15.1,-0.43
26/09/2013 00:30,1.735303848,2,269.0208333,14.95,-0.43
26/09/2013 01:00,1.457995152,1,269.0416667,15.05,-0.43
26/09/2013 01:30,4.772830065,0,269.0625,15.31,-0.14
26/09/2013 02:00,7.294841568,0,269.0833333,15.26,-0.43
26/09/2013 02:30,1.979007951,1,269.1041667,15.05,-0.43
26/09/2013 03:00,6.552608709,1,269.125,14.95,-0.43
26/09/2013 03:30,4.872045439,0,269.1458333,14.75,-0.71
26/09/2013 04:00,9.662570783,0,269.1666667,14.54,-0.71
26/09/2013 04:30,3.593818474,0,269.1875,14.13,-0.43
26/09/2013 05:00,3.299983977,0,269.2083333,13.77,-0.71
26/09/2013 05:30,5.384548226,0,269.2291667,13.36,-0.71
26/09/2013 06:00,6.2295376,0,269.25,13.16,0.43
26/09/2013 06:30,3.163175908,1,269.2708333,13.11,8.21
26/09/2013 07:00,1.985859005,0,269.2916667,13.16,33.57
26/09/2013 07:30,-1.629924718,0,269.3125,13.26,78.57
26/09/2013 08:00,-4.804911002,1,269.3333333,13.52,111.21
26/09/2013 08:30,-3.313341307,0,269.3541667,13.72,104
26/09/2013 09:00,-3.257319555,0,269.375,13.82,99
26/09/2013 09:30,-2.019315763,2,269.3958333,13.88,110.14
26/09/2013 10:00,1.730331612,2,269.4166667,13.77,80.29
26/09/2013 10:30,-4.553857837,0,269.4375,13.57,102.36
26/09/2013 11:00,-4.030733081,0,269.4583333,13.52,124.57
26/09/2013 11:30,-11.02565514,0,269.4791667,13.77,197.36
26/09/2013 12:00,-16.57777368,0,269.5,14.59,313.7
26/09/2013 12:30,-18.35741134,0,269.5208333,15.1,363.4
26/09/2013 13:00,-13.23012146,0,269.5416667,15.51,333.7
26/09/2013 13:30,-15.90454716,0,269.5625,15.77,307.4
26/09/2013 14:00,-16.27158303,0,269.5833333,16.23,293.7
26/09/2013 14:30,-14.4583585,0,269.6041667,16.33,283.64
26/09/2013 15:00,-13.8533235,0,269.625,16.38,239.43
26/09/2013 15:30,-7.597690756,0,269.6458333,16.28,159.43
26/09/2013 16:00,-7.963334863,0,269.6666667,15.97,132.14
26/09/2013 16:30,-5.482978916,0,269.6875,15.77,103.86
26/09/2013 17:00,-5.155613394,0,269.7083333,15.87,119.86
26/09/2013 17:30,-1.306889117,0,269.7291667,15.62,45
26/09/2013 18:00,-0.493181208,1,269.75,14.9,7.29
26/09/2013 18:30,-0.656493356,1,269.7708333,14.44,-1.29
26/09/2013 19:00,-1.075769369,1,269.7916667,14.13,-3.57
26/09/2013 19:30,6.572043135,1,269.8125,13.67,-3.57
26/09/2013 20:00,5.428243962,0,269.8333333,13,-3.86
26/09/2013 20:30,4.469291761,0,269.8541667,12.7,-3.86
26/09/2013 21:00,1.637439958,0,269.875,12.49,-3.86
26/09/2013 21:30,1.961465518,0,269.8958333,12.13,-3.86
26/09/2013 22:00,1.489289106,0,269.9166667,11.78,-3.86
26/09/2013 22:30,1.846292388,0,269.9375,11.62,-3.86
26/09/2013 23:00,2.698907779,0,269.9583333,11.37,-3.57
26/09/2013 23:30,2.011529134,0,269.9791667,11.16,-3
27/09/2013 00:00,3.124500427,0,270,11.01,-2.43
27/09/2013 00:30,2.529718584,0,270.0208333,10.96,-3.29
27/09/2013 01:00,3.174208499,0,270.0416667,10.8,-3.57
27/09/2013 01:30,-1.862301169,2,270.0625,10.8,-3.57
27/09/2013 02:00,1.751186613,1,270.0833333,10.7,-3.57
27/09/2013 02:30,-1.104969975,1,270.1041667,10.24,-3.29
27/09/2013 03:00,-12.14207601,1,270.125,10.34,-1.57
27/09/2013 03:30,8.190402597,0,270.1458333,10.04,-3.29
27/09/2013 04:00,-3.321666228,1,270.1666667,10.09,-3
27/09/2013 04:30,-2.009221891,1,270.1875,10.14,-2.71
27/09/2013 05:00,3.177260555,0,270.2083333,9.57,-3
27/09/2013 05:30,-2.157924972,0,270.2291667,9.57,-2.71
27/09/2013 06:00,2.381504331,1,270.25,9.32,-0.43
27/09/2013 06:30,-1.689807951,0,270.2708333,9.06,12.57
27/09/2013 07:00,1.013892644,1,270.2916667,9.32,42.64
27/09/2013 07:30,3.673452664,1,270.3125,9.63,84.93
27/09/2013 08:00,-9.787671815,1,270.3333333,10.34,182.93
27/09/2013 08:30,-10.87801155,0,270.3541667,11.26,225.29
27/09/2013 09:00,-18.27011363,1,270.375,11.98,270.43
27/09/2013 09:30,-15.01612902,0,270.3958333,13.21,342.9
27/09/2013 10:00,-16.77916968,0,270.4166667,13.88,357.7
27/09/2013 10:30,-21.37640659,0,270.4375,14.34,425.1
27/09/2013 11:00,-17.68448914,0,270.4583333,14.64,368.6
27/09/2013 11:30,-16.86836564,0,270.4791667,14.69,346.9
27/09/2013 12:00,-19.96146733,0,270.5,15.21,456
27/09/2013 12:30,-21.87153029,0,270.5208333,15.82,522.9
27/09/2013 13:00,-17.936453,0,270.5416667,15.82,378.3
27/09/2013 13:30,-11.45082491,0,270.5625,15.82,271.86
27/09/2013 14:00,-15.56803053,0,270.5833333,16.03,350.9
27/09/2013 14:30,-11.64000008,0,270.6041667,16.18,284
27/09/2013 15:00,-17.15936175,0,270.625,16.18,288.07
27/09/2013 15:30,-15.4750308,0,270.6458333,16.33,324
27/09/2013 16:00,-10.68382565,0,270.6666667,16.33,244.14
27/09/2013 16:30,-5.532083045,0,270.6875,15.97,140.21
27/09/2013 17:00,-3.252407699,1,270.7083333,15.46,66.14
27/09/2013 17:30,0.409792188,2,270.7291667,14.9,30.43
27/09/2013 18:00,1.152423405,1,270.75,14.23,7.29
27/09/2013 18:30,-1.226963687,1,270.7708333,13.62,-2.43
27/09/2013 19:00,4.12429299,1,270.7916667,13.16,-2.71
27/09/2013 19:30,4.736699897,1,270.8125,12.7,-3
27/09/2013 20:00,-1.23316432,2,270.8333333,12.13,-4.14
27/09/2013 20:30,1.501256559,0,270.8541667,11.62,-3.86
27/09/2013 21:00,1.938497448,0,270.875,11.32,-3.57
27/09/2013 21:30,2.461902348,1,270.8958333,11.16,-3.57
27/09/2013 22:00,1.854620402,0,270.9166667,10.8,-3.57
27/09/2013 22:30,1.271336529,0,270.9375,10.6,-1.29
27/09/2013 23:00,2.175988322,0,270.9583333,10.8,-0.71
27/09/2013 23:30,2.167568608,0,270.9791667,10.8,-2.14
28/09/2013 00:00,3.811677245,0,271,10.91,-2.71
28/09/2013 00:30,4.117851964,1,271.0208333,11.16,-1.86
28/09/2013 01:00,3.667945876,0,271.0416667,11.26,-2.14
28/09/2013 01:30,-1.694557167,2,271.0625,11.52,-1.86
28/09/2013 02:00,1.606428677,2,271.0833333,11.57,-1.86
28/09/2013 02:30,0.494701484,1,271.1041667,11.42,-2.71
28/09/2013 03:00,-1.605115497,1,271.125,10.96,-3.29
28/09/2013 03:30,3.988413109,0,271.1458333,10.85,-1.29
28/09/2013 04:00,4.754871114,0,271.1666667,10.91,-0.71
28/09/2013 04:30,1.217004592,0,271.1875,11.06,-0.71
28/09/2013 05:00,1.880734154,0,271.2083333,11.11,-1.29
28/09/2013 05:30,5.45043519,0,271.2291667,11.16,-1.29
28/09/2013 06:00,1.237819825,1,271.25,11.37,-1.86
28/09/2013 06:30,1.95654693,0,271.2708333,11.37,7
28/09/2013 07:00,1.171186959,1,271.2916667,11.26,37.57
28/09/2013 07:30,1.428186066,1,271.3125,11.78,79.79
28/09/2013 08:00,-7.471199158,0,271.3333333,12.7,146.64
28/09/2013 08:30,-17.82033405,1,271.3541667,13.82,285.43
28/09/2013 09:00,-9.786569842,0,271.375,14.34,163.5
28/09/2013 09:30,-7.630939059,0,271.3958333,14.23,153.64
28/09/2013 10:00,-9.354900506,0,271.4166667,14.8,213.5
28/09/2013 10:30,-9.478728888,0,271.4375,15.46,216.5
28/09/2013 11:00,-4.426863951,0,271.4583333,16.03,149.5
28/09/2013 11:30,-17.16439208,0,271.4791667,16.79,337.7
28/09/2013 12:00,-15.9595251,0,271.5,17.87,316
28/09/2013 12:30,-13.60564156,0,271.5208333,17.51,221.79
28/09/2013 13:00,-9.880088391,0,271.5416667,17.51,157.14
28/09/2013 13:30,-7.026992668,0,271.5625,17.51,152.79
28/09/2013 14:00,-10.67271542,0,271.5833333,17.51,222.71
28/09/2013 14:30,-11.43117621,0,271.6041667,17.31,167.29
28/09/2013 15:00,-10.32120392,0,271.625,17.2,215
28/09/2013 15:30,-8.880668579,0,271.6458333,17.31,282.93
28/09/2013 16:00,-8.065077875,0,271.6666667,17.25,218
28/09/2013 16:30,-2.991470039,0,271.6875,16.74,113.5
28/09/2013 17:00,-2.117033741,0,271.7083333,15.97,45.93
28/09/2013 17:30,2.488194244,0,271.7291667,15.46,20.64
28/09/2013 18:00,4.589790552,0,271.75,15.05,3.57
28/09/2013 18:30,2.468714063,0,271.7708333,14.54,-1.29
28/09/2013 19:00,0.750113156,1,271.7916667,14.28,-1.29
28/09/2013 19:30,2.914575494,0,271.8125,14.13,-1.29
28/09/2013 20:00,2.368432477,0,271.8333333,13.93,-1.29
28/09/2013 20:30,3.540723957,0,271.8541667,13.93,-1.57
28/09/2013 21:00,5.003981698,0,271.875,13.93,-2.43
28/09/2013 21:30,3.670448276,0,271.8958333,13.52,-3.29
28/09/2013 22:00,4.849422465,0,271.9166667,12.9,-0.71
28/09/2013 22:30,3.46783682,0,271.9375,12.65,-0.71
28/09/2013 23:00,2.871514891,0,271.9583333,12.65,-1
28/09/2013 23:30,3.095599487,0,271.9791667,12.6,-1
29/09/2013 00:00,0.380109951,1,272,12.65,-1
29/09/2013 00:30,4.440476953,0,272.0208333,12.29,-1
29/09/2013 01:00,-6.732790433,1,272.0416667,12.39,-1
29/09/2013 01:30,5.672463676,0,272.0625,12.6,-2.43
29/09/2013 02:00,2.450258139,0,272.0833333,12.7,-1.57
29/09/2013 02:30,1.989546932,0,272.1041667,12.7,-2.71
29/09/2013 03:00,2.174183098,0,272.125,12.34,-3.57
29/09/2013 03:30,3.220807498,0,272.1458333,12.03,-3.57
29/09/2013 04:00,2.857442933,0,272.1666667,11.88,-3.57
29/09/2013 04:30,1.480635197,0,272.1875,11.93,-2.71
29/09/2013 05:00,1.774246953,0,272.2083333,12.19,-1
29/09/2013 05:30,3.551478737,0,272.2291667,12.65,-1.29
29/09/2013 06:00,2.180952456,0,272.25,12.85,-1.57
29/09/2013 06:30,1.502706984,0,272.2708333,12.8,3.86
29/09/2013 07:00,1.131039706,0,272.2916667,12.7,13.93
29/09/2013 07:30,0.497877797,1,272.3125,12.85,35.71
29/09/2013 08:00,0.535230799,1,272.3333333,12.95,35.43
29/09/2013 08:30,-4.075356738,0,272.3541667,13.06,84.64
29/09/2013 09:00,-8.536331563,0,272.375,13.26,165.36
29/09/2013 09:30,-16.64261864,0,272.3958333,14.03,387.4
29/09/2013 10:00,-15.79932575,0,272.4166667,14.28,255.5
29/09/2013 10:30,-24.92941641,0,272.4375,14.59,393.7
29/09/2013 11:00,-19.53825195,0,272.4583333,15.05,390.3
29/09/2013 11:30,-19.89020748,0,272.4791667,15.51,422.9
29/09/2013 12:00,-18.497887,0,272.5,16.13,501.1
29/09/2013 12:30,-21.91658646,0,272.5208333,16.59,586.9
29/09/2013 13:00,-19.25151606,0,272.5416667,16.69,582.3
29/09/2013 13:30,-19.91678214,0,272.5625,17,517.7
29/09/2013 14:00,-17.67608449,0,272.5833333,16.95,392.6
29/09/2013 14:30,-14.6490368,0,272.6041667,16.49,254.14
29/09/2013 15:00,-13.53165647,0,272.625,16.18,223.21
29/09/2013 15:30,-6.553283228,0,272.6458333,15.67,147.43
29/09/2013 16:00,-3.868961276,0,272.6666667,15.31,114.93
29/09/2013 16:30,-5.300936264,0,272.6875,14.95,102.79
29/09/2013 17:00,-2.140443659,0,272.7083333,14.75,47.36
29/09/2013 17:30,1.132310817,0,272.7291667,14.23,14.79
29/09/2013 18:00,2.052515044,0,272.75,14.03,3.5
29/09/2013 18:30,3.889911512,0,272.7708333,13.82,-0.43
29/09/2013 19:00,4.313953047,0,272.7916667,13.67,-0.71
29/09/2013 19:30,2.252749475,0,272.8125,13.62,-0.43
29/09/2013 20:00,2.380375915,0,272.8333333,13.57,-0.71
29/09/2013 20:30,4.095006805,0,272.8541667,13.52,-0.43
29/09/2013 21:00,2.494875785,0,272.875,13.57,-0.43
29/09/2013 21:30,2.734728484,0,272.8958333,13.57,-0.43
29/09/2013 22:00,1.843942802,0,272.9166667,13.57,-0.43
29/09/2013 22:30,2.380624512,0,272.9375,13.62,-0.14
29/09/2013 23:00,2.79586128,0,272.9583333,13.67,-0.14
29/09/2013 23:30,1.604583333,0,272.9791667,13.72,-0.14
30/09/2013 00:00,2.130426848,0,273,13.77,-0.14
30/09/2013 00:30,2.233382549,0,273.0208333,13.77,-0.14
30/09/2013 01:00,1.98042705,0,273.0416667,13.77,-0.71
30/09/2013 01:30,2.592562503,0,273.0625,13.62,-1.57
30/09/2013 02:00,3.994905616,0,273.0833333,13.47,-1
30/09/2013 02:30,1.542833066,0,273.1041667,13.47,-1.57
30/09/2013 03:00,1.374582499,0,273.125,13.16,-3.29
30/09/2013 03:30,-2.76453644,0,273.1458333,12.75,-3.57
30/09/2013 04:00,2.367131426,0,273.1666667,12.39,-3.57
30/09/2013 04:30,3.77432168,0,273.1875,12.03,-3.29
30/09/2013 05:00,4.020723019,0,273.2083333,11.93,-1.57
30/09/2013 05:30,1.957652908,0,273.2291667,12.08,-1
30/09/2013 06:00,0.9946708,0,273.25,12.19,0.43
30/09/2013 06:30,0.896321481,0,273.2708333,12.29,6.29
30/09/2013 07:00,2.164339041,1,273.2916667,12.44,22.21
30/09/2013 07:30,1.361172228,0,273.3125,12.7,41.36
30/09/2013 08:00,-6.748206345,1,273.3333333,13,33.29
30/09/2013 08:30,-2.358170538,1,273.3541667,13.26,59.07
30/09/2013 09:00,11.80342885,1,273.375,13.88,74.71
30/09/2013 09:30,-1.924496328,0,273.3958333,14.23,61.5
30/09/2013 10:00,-5.97617813,0,273.4166667,14.59,140.21
30/09/2013 10:30,-5.180431136,0,273.4375,14.75,93.43
30/09/2013 11:00,-12.99346076,1,273.4583333,14.8,148.21
30/09/2013 11:30,-16.63301645,0,273.4791667,15.36,268.93
30/09/2013 12:00,-11.65658798,0,273.5,15.36,222.79
30/09/2013 12:30,-12.2950515,0,273.5208333,15.26,206.57
30/09/2013 13:00,-15.00541777,0,273.5416667,15.31,225.07
30/09/2013 13:30,-14.41630422,0,273.5625,15.77,334.3
30/09/2013 14:00,-15.74737242,0,273.5833333,16.23,266.5
30/09/2013 14:30,-12.55285907,0,273.6041667,16.38,203.14
30/09/2013 15:00,-10.02874585,0,273.625,16.69,204.93
30/09/2013 15:30,-7.460688904,0,273.6458333,16.79,153.71
30/09/2013 16:00,-4.44791428,0,273.6666667,17,105.93
30/09/2013 16:30,-0.379234795,0,273.6875,16.84,42.93
30/09/2013 17:00,0.656634395,0,273.7083333,16.54,16.43
30/09/2013 17:30,3.023694536,1,273.7291667,16.13,7.93
30/09/2013 18:00,2.546392471,1,273.75,15.72,-1.29
30/09/2013 18:30,-1.399129938,1,273.7708333,15.26,-1.57
30/09/2013 19:00,2.683254224,0,273.7916667,14.75,-1.57
30/09/2013 19:30,3.293628327,0,273.8125,14.34,-1.57
30/09/2013 20:00,2.453643808,0,273.8333333,13.77,-2.14
30/09/2013 20:30,4.669959846,0,273.8541667,13.26,-1.86
30/09/2013 21:00,3.130287934,0,273.875,12.8,-1.86
30/09/2013 21:30,2.757098283,0,273.8958333,12.44,-1.57
30/09/2013 22:00,2.991076143,0,273.9166667,12.29,-1.57
30/09/2013 22:30,7.164989596,0,273.9375,12.08,-1.57
30/09/2013 23:00,1.296710645,1,273.9583333,11.93,-1.86
30/09/2013 23:30,1.734381993,0,273.9791667,11.78,-2.14
01/10/2013 00:00,-1.014825497,1,274,11.72,-0.14
01/10/2013 00:30,6.1553854,0,274.0208333,11.72,-0.14
01/10/2013 01:00,1.299559136,1,274.0416667,11.67,-0.14
01/10/2013 01:30,4.378373571,0,274.0625,11.88,-2.14
01/10/2013 02:00,1.779565222,0,274.0833333,11.52,-3.86
01/10/2013 02:30,-3.45588261,1,274.1041667,11.16,-3.57
01/10/2013 03:00,-3.329983028,0,274.125,10.85,-3
01/10/2013 03:30,1.514359209,1,274.1458333,10.7,-1
01/10/2013 04:00,-2.85020563,2,274.1666667,10.65,-1.86
01/10/2013 04:30,3.188485558,1,274.1875,10.44,-3.57
01/10/2013 05:00,6.384521004,0,274.2083333,10.14,-3
01/10/2013 05:30,-0.916884113,2,274.2291667,9.83,-2.14
01/10/2013 06:00,4.944954219,0,274.25,10.04,0.14
01/10/2013 06:30,5.266499499,0,274.2708333,10.09,1.93
01/10/2013 07:00,3.293861264,0,274.2916667,10.44,11.14
01/10/2013 07:30,-4.134064944,1,274.3125,10.85,28.86
01/10/2013 08:00,1.673567645,0,274.3333333,11.32,40.43
